ticker,observation_date,target_date,window,seed,arm,y_true,y_pred,has_news
VCB,2025-02-24,2025-02-25,2,44,tft_price_sentiment,DOWN,FLAT,1
VCB,2025-02-25,2025-02-26,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-02-26,2025-02-27,2,44,tft_price_sentiment,UP,FLAT,1
VCB,2025-02-27,2025-02-28,2,44,tft_price_sentiment,DOWN,DOWN,1
VCB,2025-02-28,2025-03-03,2,44,tft_price_sentiment,FLAT,DOWN,0
VCB,2025-03-03,2025-03-04,2,44,tft_price_sentiment,FLAT,DOWN,0
VCB,2025-03-04,2025-03-05,2,44,tft_price_sentiment,FLAT,DOWN,1
VCB,2025-03-05,2025-03-06,2,44,tft_price_sentiment,FLAT,DOWN,1
VCB,2025-03-06,2025-03-07,2,44,tft_price_sentiment,UP,FLAT,1
VCB,2025-03-07,2025-03-10,2,44,tft_price_sentiment,UP,FLAT,1
VCB,2025-03-10,2025-03-11,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-03-11,2025-03-12,2,44,tft_price_sentiment,UP,FLAT,0
VCB,2025-03-12,2025-03-13,2,44,tft_price_sentiment,DOWN,UP,1
VCB,2025-03-13,2025-03-14,2,44,tft_price_sentiment,UP,DOWN,0
VCB,2025-03-14,2025-03-17,2,44,tft_price_sentiment,UP,DOWN,0
VCB,2025-03-17,2025-03-18,2,44,tft_price_sentiment,DOWN,DOWN,1
VCB,2025-03-18,2025-03-19,2,44,tft_price_sentiment,FLAT,DOWN,0
VCB,2025-03-19,2025-03-20,2,44,tft_price_sentiment,FLAT,DOWN,1
VCB,2025-03-20,2025-03-21,2,44,tft_price_sentiment,DOWN,DOWN,1
VCB,2025-03-21,2025-03-24,2,44,tft_price_sentiment,UP,DOWN,1
VCB,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-03-25,2025-03-26,2,44,tft_price_sentiment,DOWN,FLAT,0
VCB,2025-03-26,2025-03-27,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-03-27,2025-03-28,2,44,tft_price_sentiment,DOWN,FLAT,1
VCB,2025-03-28,2025-03-31,2,44,tft_price_sentiment,DOWN,FLAT,1
VCB,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,DOWN,1
VCB,2025-04-01,2025-04-02,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,FLAT,0
VCB,2025-04-03,2025-04-04,2,44,tft_price_sentiment,FLAT,DOWN,0
VCB,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,DOWN,0
VCB,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,UP,1
VCB,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,1
VCB,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,1
VCB,2025-04-11,2025-04-14,2,44,tft_price_sentiment,DOWN,DOWN,0
VCB,2025-04-14,2025-04-15,2,44,tft_price_sentiment,UP,DOWN,0
VCB,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,1
VHM,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-01-15,2025-01-16,2,44,tft_price_sentiment,FLAT,FLAT,1
VHM,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-01-17,2025-01-20,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-01-20,2025-01-21,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-01-21,2025-01-22,2,44,tft_price_sentiment,DOWN,FLAT,0
VHM,2025-01-22,2025-01-23,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-01-23,2025-01-24,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,FLAT,1
VHM,2025-02-03,2025-02-04,2,44,tft_price_sentiment,DOWN,FLAT,1
VHM,2025-02-04,2025-02-05,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-02-05,2025-02-06,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-02-06,2025-02-07,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-02-07,2025-02-10,2,44,tft_price_sentiment,DOWN,FLAT,0
VHM,2025-02-10,2025-02-11,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-02-11,2025-02-12,2,44,tft_price_sentiment,UP,FLAT,0
VHM,2025-02-12,2025-02-13,2,44,tft_price_sentiment,UP,FLAT,1
VHM,2025-02-13,2025-02-14,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-02-14,2025-02-17,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-02-17,2025-02-18,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-02-18,2025-02-19,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-02-19,2025-02-20,2,44,tft_price_sentiment,UP,FLAT,0
VHM,2025-02-20,2025-02-21,2,44,tft_price_sentiment,DOWN,UP,0
VHM,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-02-24,2025-02-25,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-02-25,2025-02-26,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-02-26,2025-02-27,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-02-27,2025-02-28,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-02-28,2025-03-03,2,44,tft_price_sentiment,UP,DOWN,0
VHM,2025-03-03,2025-03-04,2,44,tft_price_sentiment,DOWN,DOWN,1
VHM,2025-03-04,2025-03-05,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-03-05,2025-03-06,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-03-06,2025-03-07,2,44,tft_price_sentiment,UP,DOWN,0
VHM,2025-03-07,2025-03-10,2,44,tft_price_sentiment,UP,DOWN,0
VHM,2025-03-10,2025-03-11,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-03-11,2025-03-12,2,44,tft_price_sentiment,UP,DOWN,0
VHM,2025-03-12,2025-03-13,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-03-13,2025-03-14,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-03-14,2025-03-17,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-03-17,2025-03-18,2,44,tft_price_sentiment,DOWN,DOWN,0
VHM,2025-03-18,2025-03-19,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-03-19,2025-03-20,2,44,tft_price_sentiment,FLAT,FLAT,0
VHM,2025-03-20,2025-03-21,2,44,tft_price_sentiment,UP,FLAT,0
VHM,2025-03-21,2025-03-24,2,44,tft_price_sentiment,UP,FLAT,0
VHM,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,UP,0
VHM,2025-03-25,2025-03-26,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-03-26,2025-03-27,2,44,tft_price_sentiment,DOWN,DOWN,1
VHM,2025-03-27,2025-03-28,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-03-28,2025-03-31,2,44,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-04-01,2025-04-02,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,DOWN,1
VHM,2025-04-03,2025-04-04,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,UP,0
VHM,2025-04-08,2025-04-09,2,44,tft_price_sentiment,UP,UP,1
VHM,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,0
VHM,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,1
VHM,2025-04-11,2025-04-14,2,44,tft_price_sentiment,UP,DOWN,1
VHM,2025-04-14,2025-04-15,2,44,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,1
VIC,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-01-15,2025-01-16,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-01-17,2025-01-20,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-01-20,2025-01-21,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-01-21,2025-01-22,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-01-22,2025-01-23,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-01-23,2025-01-24,2,44,tft_price_sentiment,FLAT,UP,1
VIC,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,FLAT,1
VIC,2025-02-03,2025-02-04,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-02-04,2025-02-05,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-02-05,2025-02-06,2,44,tft_price_sentiment,UP,FLAT,0
VIC,2025-02-06,2025-02-07,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-07,2025-02-10,2,44,tft_price_sentiment,DOWN,FLAT,0
VIC,2025-02-10,2025-02-11,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-02-11,2025-02-12,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-12,2025-02-13,2,44,tft_price_sentiment,UP,FLAT,0
VIC,2025-02-13,2025-02-14,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-02-14,2025-02-17,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-17,2025-02-18,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-02-18,2025-02-19,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-19,2025-02-20,2,44,tft_price_sentiment,UP,FLAT,0
VIC,2025-02-20,2025-02-21,2,44,tft_price_sentiment,DOWN,FLAT,0
VIC,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-24,2025-02-25,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-25,2025-02-26,2,44,tft_price_sentiment,UP,FLAT,1
VIC,2025-02-26,2025-02-27,2,44,tft_price_sentiment,FLAT,FLAT,0
VIC,2025-02-27,2025-02-28,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-02-28,2025-03-03,2,44,tft_price_sentiment,UP,FLAT,0
VIC,2025-03-03,2025-03-04,2,44,tft_price_sentiment,FLAT,DOWN,0
VIC,2025-03-04,2025-03-05,2,44,tft_price_sentiment,UP,DOWN,0
VIC,2025-03-05,2025-03-06,2,44,tft_price_sentiment,FLAT,FLAT,1
VIC,2025-03-06,2025-03-07,2,44,tft_price_sentiment,UP,DOWN,0
VIC,2025-03-07,2025-03-10,2,44,tft_price_sentiment,UP,UP,1
VIC,2025-03-10,2025-03-11,2,44,tft_price_sentiment,FLAT,UP,1
VIC,2025-03-11,2025-03-12,2,44,tft_price_sentiment,UP,DOWN,0
VIC,2025-03-12,2025-03-13,2,44,tft_price_sentiment,UP,DOWN,1
VIC,2025-03-13,2025-03-14,2,44,tft_price_sentiment,UP,UP,0
VIC,2025-03-14,2025-03-17,2,44,tft_price_sentiment,FLAT,DOWN,0
VIC,2025-03-17,2025-03-18,2,44,tft_price_sentiment,DOWN,DOWN,0
VIC,2025-03-18,2025-03-19,2,44,tft_price_sentiment,UP,DOWN,0
VIC,2025-03-19,2025-03-20,2,44,tft_price_sentiment,DOWN,UP,0
VIC,2025-03-20,2025-03-21,2,44,tft_price_sentiment,UP,UP,0
VIC,2025-03-21,2025-03-24,2,44,tft_price_sentiment,UP,UP,0
VIC,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,UP,1
VIC,2025-03-25,2025-03-26,2,44,tft_price_sentiment,FLAT,DOWN,1
VIC,2025-03-26,2025-03-27,2,44,tft_price_sentiment,FLAT,DOWN,1
VIC,2025-03-27,2025-03-28,2,44,tft_price_sentiment,UP,DOWN,0
VIC,2025-03-28,2025-03-31,2,44,tft_price_sentiment,FLAT,DOWN,0
VIC,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,UP,1
VIC,2025-04-01,2025-04-02,2,44,tft_price_sentiment,UP,UP,0
VIC,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,DOWN,0
VIC,2025-04-03,2025-04-04,2,44,tft_price_sentiment,UP,DOWN,0
VIC,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,UP,1
VIC,2025-04-08,2025-04-09,2,44,tft_price_sentiment,UP,UP,1
VIC,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,0
VIC,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,1
VIC,2025-04-11,2025-04-14,2,44,tft_price_sentiment,UP,UP,0
VIC,2025-04-14,2025-04-15,2,44,tft_price_sentiment,UP,UP,1
VIC,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,1
VNM,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-01-15,2025-01-16,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-01-17,2025-01-20,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-01-20,2025-01-21,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-01-21,2025-01-22,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-01-22,2025-01-23,2,44,tft_price_sentiment,UP,FLAT,0
VNM,2025-01-23,2025-01-24,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,FLAT,1
VNM,2025-02-03,2025-02-04,2,44,tft_price_sentiment,FLAT,UP,1
VNM,2025-02-04,2025-02-05,2,44,tft_price_sentiment,UP,DOWN,1
VNM,2025-02-05,2025-02-06,2,44,tft_price_sentiment,DOWN,UP,1
VNM,2025-02-06,2025-02-07,2,44,tft_price_sentiment,FLAT,UP,1
VNM,2025-02-07,2025-02-10,2,44,tft_price_sentiment,FLAT,UP,0
VNM,2025-02-10,2025-02-11,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-02-11,2025-02-12,2,44,tft_price_sentiment,UP,DOWN,1
VNM,2025-02-12,2025-02-13,2,44,tft_price_sentiment,FLAT,DOWN,0
VNM,2025-02-13,2025-02-14,2,44,tft_price_sentiment,DOWN,FLAT,0
VNM,2025-02-14,2025-02-17,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-02-17,2025-02-18,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-02-18,2025-02-19,2,44,tft_price_sentiment,UP,FLAT,1
VNM,2025-02-19,2025-02-20,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-02-20,2025-02-21,2,44,tft_price_sentiment,UP,FLAT,0
VNM,2025-02-21,2025-02-24,2,44,tft_price_sentiment,UP,FLAT,1
VNM,2025-02-24,2025-02-25,2,44,tft_price_sentiment,DOWN,DOWN,1
VNM,2025-02-25,2025-02-26,2,44,tft_price_sentiment,FLAT,DOWN,1
VNM,2025-02-26,2025-02-27,2,44,tft_price_sentiment,DOWN,DOWN,0
VNM,2025-02-27,2025-02-28,2,44,tft_price_sentiment,FLAT,DOWN,0
VNM,2025-02-28,2025-03-03,2,44,tft_price_sentiment,UP,DOWN,1
VNM,2025-03-03,2025-03-04,2,44,tft_price_sentiment,FLAT,DOWN,1
VNM,2025-03-04,2025-03-05,2,44,tft_price_sentiment,DOWN,DOWN,0
VNM,2025-03-05,2025-03-06,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-06,2025-03-07,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-03-07,2025-03-10,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-10,2025-03-11,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-11,2025-03-12,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-12,2025-03-13,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-03-13,2025-03-14,2,44,tft_price_sentiment,FLAT,FLAT,1
VNM,2025-03-14,2025-03-17,2,44,tft_price_sentiment,UP,FLAT,0
VNM,2025-03-17,2025-03-18,2,44,tft_price_sentiment,DOWN,FLAT,1
VNM,2025-03-18,2025-03-19,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-19,2025-03-20,2,44,tft_price_sentiment,DOWN,FLAT,1
VNM,2025-03-20,2025-03-21,2,44,tft_price_sentiment,DOWN,FLAT,1
VNM,2025-03-21,2025-03-24,2,44,tft_price_sentiment,FLAT,DOWN,1
VNM,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,DOWN,1
VNM,2025-03-25,2025-03-26,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-26,2025-03-27,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-03-27,2025-03-28,2,44,tft_price_sentiment,DOWN,FLAT,1
VNM,2025-03-28,2025-03-31,2,44,tft_price_sentiment,FLAT,UP,0
VNM,2025-03-31,2025-04-01,2,44,tft_price_sentiment,FLAT,DOWN,1
VNM,2025-04-01,2025-04-02,2,44,tft_price_sentiment,FLAT,FLAT,0
VNM,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,FLAT,0
VNM,2025-04-03,2025-04-04,2,44,tft_price_sentiment,UP,DOWN,1
VNM,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,UP,0
VNM,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,DOWN,0
VNM,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,0
VNM,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,1
VNM,2025-04-11,2025-04-14,2,44,tft_price_sentiment,DOWN,UP,1
VNM,2025-04-14,2025-04-15,2,44,tft_price_sentiment,DOWN,UP,1
VNM,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,1
FPT,2025-04-16,2025-04-17,3,42,majority,UP,FLAT,1
FPT,2025-04-17,2025-04-18,3,42,majority,UP,FLAT,1
FPT,2025-04-18,2025-04-21,3,42,majority,FLAT,FLAT,1
FPT,2025-04-21,2025-04-22,3,42,majority,DOWN,FLAT,1
FPT,2025-04-22,2025-04-23,3,42,majority,FLAT,FLAT,1
FPT,2025-04-23,2025-04-24,3,42,majority,UP,FLAT,1
FPT,2025-04-24,2025-04-25,3,42,majority,FLAT,FLAT,1
FPT,2025-04-25,2025-04-28,3,42,majority,DOWN,FLAT,0
FPT,2025-04-28,2025-04-29,3,42,majority,FLAT,FLAT,1
FPT,2025-04-29,2025-05-05,3,42,majority,DOWN,FLAT,1
FPT,2025-05-05,2025-05-06,3,42,majority,UP,FLAT,0
FPT,2025-05-06,2025-05-07,3,42,majority,FLAT,FLAT,1
FPT,2025-05-07,2025-05-08,3,42,majority,UP,FLAT,1
FPT,2025-05-08,2025-05-09,3,42,majority,UP,FLAT,1
FPT,2025-05-09,2025-05-12,3,42,majority,UP,FLAT,0
FPT,2025-05-12,2025-05-13,3,42,majority,UP,FLAT,1
FPT,2025-05-13,2025-05-14,3,42,majority,UP,FLAT,1
FPT,2025-05-14,2025-05-15,3,42,majority,DOWN,FLAT,0
FPT,2025-05-15,2025-05-16,3,42,majority,DOWN,FLAT,1
FPT,2025-05-16,2025-05-19,3,42,majority,DOWN,FLAT,1
FPT,2025-05-19,2025-05-20,3,42,majority,UP,FLAT,1
FPT,2025-05-20,2025-05-21,3,42,majority,DOWN,FLAT,0
FPT,2025-05-21,2025-05-22,3,42,majority,DOWN,FLAT,0
FPT,2025-05-22,2025-05-23,3,42,majority,FLAT,FLAT,1
FPT,2025-05-23,2025-05-26,3,42,majority,FLAT,FLAT,1
FPT,2025-05-26,2025-05-27,3,42,majority,UP,FLAT,1
FPT,2025-05-27,2025-05-28,3,42,majority,DOWN,FLAT,0
FPT,2025-05-28,2025-05-29,3,42,majority,DOWN,FLAT,1
FPT,2025-05-29,2025-05-30,3,42,majority,DOWN,FLAT,0
FPT,2025-05-30,2025-06-02,3,42,majority,FLAT,FLAT,1
FPT,2025-06-02,2025-06-03,3,42,majority,UP,FLAT,0
FPT,2025-06-03,2025-06-04,3,42,majority,FLAT,FLAT,0
FPT,2025-06-04,2025-06-05,3,42,majority,FLAT,FLAT,1
FPT,2025-06-05,2025-06-06,3,42,majority,DOWN,FLAT,0
FPT,2025-06-06,2025-06-09,3,42,majority,UP,FLAT,0
FPT,2025-06-09,2025-06-10,3,42,majority,FLAT,FLAT,1
FPT,2025-06-10,2025-06-11,3,42,majority,UP,FLAT,1
FPT,2025-06-11,2025-06-12,3,42,majority,FLAT,FLAT,0
FPT,2025-06-12,2025-06-13,3,42,majority,DOWN,FLAT,1
FPT,2025-06-13,2025-06-16,3,42,majority,UP,FLAT,0
FPT,2025-06-16,2025-06-17,3,42,majority,FLAT,FLAT,1
FPT,2025-06-17,2025-06-18,3,42,majority,DOWN,FLAT,1
FPT,2025-06-18,2025-06-19,3,42,majority,DOWN,FLAT,1
FPT,2025-06-19,2025-06-20,3,42,majority,FLAT,FLAT,1
FPT,2025-06-20,2025-06-23,3,42,majority,FLAT,FLAT,1
FPT,2025-06-23,2025-06-24,3,42,majority,FLAT,FLAT,0
FPT,2025-06-24,2025-06-25,3,42,majority,FLAT,FLAT,1
FPT,2025-06-25,2025-06-26,3,42,majority,FLAT,FLAT,1
FPT,2025-06-26,2025-06-27,3,42,majority,FLAT,FLAT,0
FPT,2025-06-27,2025-06-30,3,42,majority,UP,FLAT,1
FPT,2025-06-30,2025-07-01,3,42,majority,FLAT,FLAT,0
FPT,2025-07-01,2025-07-02,3,42,majority,FLAT,FLAT,1
FPT,2025-07-02,2025-07-03,3,42,majority,DOWN,FLAT,0
FPT,2025-07-03,2025-07-04,3,42,majority,UP,FLAT,0
FPT,2025-07-04,2025-07-07,3,42,majority,UP,FLAT,1
FPT,2025-07-07,2025-07-08,3,42,majority,UP,FLAT,1
FPT,2025-07-08,2025-07-09,3,42,majority,DOWN,FLAT,1
FPT,2025-07-09,2025-07-10,3,42,majority,UP,FLAT,0
FPT,2025-07-10,2025-07-11,3,42,majority,UP,FLAT,0
FPT,2025-07-11,2025-07-14,3,42,majority,FLAT,FLAT,1
GAS,2025-04-16,2025-04-17,3,42,majority,FLAT,FLAT,1
GAS,2025-04-17,2025-04-18,3,42,majority,FLAT,FLAT,0
GAS,2025-04-18,2025-04-21,3,42,majority,DOWN,FLAT,0
GAS,2025-04-21,2025-04-22,3,42,majority,DOWN,FLAT,1
GAS,2025-04-22,2025-04-23,3,42,majority,FLAT,FLAT,0
GAS,2025-04-23,2025-04-24,3,42,majority,FLAT,FLAT,0
GAS,2025-04-24,2025-04-25,3,42,majority,UP,FLAT,0
GAS,2025-04-25,2025-04-28,3,42,majority,FLAT,FLAT,0
GAS,2025-04-28,2025-04-29,3,42,majority,FLAT,FLAT,0
GAS,2025-04-29,2025-05-05,3,42,majority,FLAT,FLAT,1
GAS,2025-05-05,2025-05-06,3,42,majority,UP,FLAT,1
GAS,2025-05-06,2025-05-07,3,42,majority,UP,FLAT,0
GAS,2025-05-07,2025-05-08,3,42,majority,UP,FLAT,0
GAS,2025-05-08,2025-05-09,3,42,majority,FLAT,FLAT,0
GAS,2025-05-09,2025-05-12,3,42,majority,UP,FLAT,0
GAS,2025-05-12,2025-05-13,3,42,majority,FLAT,FLAT,1
GAS,2025-05-13,2025-05-14,3,42,majority,FLAT,FLAT,0
GAS,2025-05-14,2025-05-15,3,42,majority,FLAT,FLAT,0
GAS,2025-05-15,2025-05-16,3,42,majority,FLAT,FLAT,0
GAS,2025-05-16,2025-05-19,3,42,majority,DOWN,FLAT,0
GAS,2025-05-19,2025-05-20,3,42,majority,FLAT,FLAT,0
GAS,2025-05-20,2025-05-21,3,42,majority,FLAT,FLAT,0
GAS,2025-05-21,2025-05-22,3,42,majority,UP,FLAT,0
GAS,2025-05-22,2025-05-23,3,42,majority,UP,FLAT,1
GAS,2025-05-23,2025-05-26,3,42,majority,FLAT,FLAT,0
GAS,2025-05-26,2025-05-27,3,42,majority,UP,FLAT,1
GAS,2025-05-27,2025-05-28,3,42,majority,UP,FLAT,0
GAS,2025-05-28,2025-05-29,3,42,majority,FLAT,FLAT,1
GAS,2025-05-29,2025-05-30,3,42,majority,UP,FLAT,0
GAS,2025-05-30,2025-06-02,3,42,majority,UP,FLAT,0
GAS,2025-06-02,2025-06-03,3,42,majority,FLAT,FLAT,1
GAS,2025-06-03,2025-06-04,3,42,majority,DOWN,FLAT,1
GAS,2025-06-04,2025-06-05,3,42,majority,DOWN,FLAT,1
GAS,2025-06-05,2025-06-06,3,42,majority,DOWN,FLAT,0
GAS,2025-06-06,2025-06-09,3,42,majority,FLAT,FLAT,0
GAS,2025-06-09,2025-06-10,3,42,majority,DOWN,FLAT,0
GAS,2025-06-10,2025-06-11,3,42,majority,FLAT,FLAT,0
GAS,2025-06-11,2025-06-12,3,42,majority,FLAT,FLAT,0
GAS,2025-06-12,2025-06-13,3,42,majority,UP,FLAT,1
GAS,2025-06-13,2025-06-16,3,42,majority,UP,FLAT,0
GAS,2025-06-16,2025-06-17,3,42,majority,UP,FLAT,0
GAS,2025-06-17,2025-06-18,3,42,majority,UP,FLAT,1
GAS,2025-06-18,2025-06-19,3,42,majority,UP,FLAT,0
GAS,2025-06-19,2025-06-20,3,42,majority,DOWN,FLAT,1
GAS,2025-06-20,2025-06-23,3,42,majority,UP,FLAT,0
GAS,2025-06-23,2025-06-24,3,42,majority,DOWN,FLAT,1
GAS,2025-06-24,2025-06-25,3,42,majority,DOWN,FLAT,1
GAS,2025-06-25,2025-06-26,3,42,majority,UP,FLAT,0
GAS,2025-06-26,2025-06-27,3,42,majority,DOWN,FLAT,0
GAS,2025-06-27,2025-06-30,3,42,majority,FLAT,FLAT,0
GAS,2025-06-30,2025-07-01,3,42,majority,DOWN,FLAT,0
GAS,2025-07-01,2025-07-02,3,42,majority,FLAT,FLAT,0
GAS,2025-07-02,2025-07-03,3,42,majority,FLAT,FLAT,1
GAS,2025-07-03,2025-07-04,3,42,majority,FLAT,FLAT,0
GAS,2025-07-04,2025-07-07,3,42,majority,FLAT,FLAT,0
GAS,2025-07-07,2025-07-08,3,42,majority,UP,FLAT,1
GAS,2025-07-08,2025-07-09,3,42,majority,FLAT,FLAT,0
GAS,2025-07-09,2025-07-10,3,42,majority,UP,FLAT,0
GAS,2025-07-10,2025-07-11,3,42,majority,DOWN,FLAT,1
GAS,2025-07-11,2025-07-14,3,42,majority,FLAT,FLAT,0
HPG,2025-04-16,2025-04-17,3,42,majority,FLAT,FLAT,0
HPG,2025-04-17,2025-04-18,3,42,majority,FLAT,FLAT,1
HPG,2025-04-18,2025-04-21,3,42,majority,DOWN,FLAT,1
HPG,2025-04-21,2025-04-22,3,42,majority,FLAT,FLAT,1
HPG,2025-04-22,2025-04-23,3,42,majority,UP,FLAT,0
HPG,2025-04-23,2025-04-24,3,42,majority,FLAT,FLAT,1
HPG,2025-04-24,2025-04-25,3,42,majority,FLAT,FLAT,0
HPG,2025-04-25,2025-04-28,3,42,majority,FLAT,FLAT,0
